"llhb","38","08490002.tif","38","1","h","2","H.R. 208","1864-02-04","",""
"llhb","38","08500003.tif","38","1","h","3","H.R. 208","1864-02-04","",""
"llhb","38","08510004.tif","38","1","h","4","H.R. 208","1864-02-04","",""
"llhb","38","08520005.tif","38","1","h","5","H.R. 208","1864-02-04","",""
"llhb","38","08530006.tif","38","1","h","6","H.R. 208","1864-02-04","",""
"llhb","38","08540007.tif","38","1","h","7","H.R. 208","1864-02-04","",""
"llhb","38","08550008.tif","38","1","h","8","H.R. 208","1864-02-04","",""
"llhb","38","08560009.tif","38","1","h","9","H.R. 208","1864-02-04","",""
"llhb","38","08570010.tif","38","1","h","10","H.R. 208","1864-02-04","",""
"llhb","38","08580011.tif","38","1","h","11","H.R. 208","1864-02-04","",""
"llhb","38","08590012.tif","38","1","h","12","H.R. 208","1864-02-04","",""
"llhb","38","08600013.tif","38","1","h","13","H.R. 208","1864-02-04","",""
"llhb","38","08610014.tif","38","1","h","14","H.R. 208","1864-02-04","",""
"llhb","38","08620015.tif","38","1","h","15","H.R. 208","1864-02-04","",""
"llhb","38","08630016.tif","38","1","h","16","H.R. 208","1864-02-04","",""
"llhb","38","08640017.tif","38","1","h","17","H.R. 208","1864-02-04","",""
"llhb","38","08650018.tif","38","1","h","18","H.R. 208","1864-02-04","",""
"llhb","38","08660019.tif","38","1","h","19","H.R. 208","1864-02-04","",""
"llhb","38","08670020.tif","38","1","h","20","H.R. 208","1864-02-04","",""
"llhb","38","08680021.tif","38","1","h","21","H.R. 208","1864-02-04","",""
"llhb","38","08690022.tif","38","1","h","22","H.R. 208","1864-02-04","",""
"llhb","38","08700023.tif","38","1","h","23","H.R. 208","1864-02-04","",""
"llhb","38","08710000.tif","38","1","h","","H.R. 212","1864-02-04","Read twice, ordered to be printed, and recommitted to the Committee of Claims. Mr. Hale, from the Committee of Claims, reported the following bill: A Bill To provide for ascertaining and adjusting claims against the government for injury or destruction of property by the army of the United States, or by military authority, during the present rebellion.","Committee of Claims"
"llhb","38","08720002.tif","38","1","h","2","H.R. 212","1864-02-04","",""
"llhb","38","08730003.tif","38","1","h","3","H.R. 212","1864-02-04","",""
"llhb","38","08740004.tif","38","1","h","4","H.R. 212","1864-02-04","",""
"llhb","38","08750005.tif","38","1","h","5","H.R. 212","1864-02-04","",""
"llhb","38","08760006.tif","38","1","h","6","H.R. 212","1864-02-04","",""
"llhb","38","08770007.tif","38","1","h","7","H.R. 212","1864-02-04","",""
"llhb","38","08780008.tif","38","1","h","8","H.R. 212","1864-02-04","",""
"llhb","38","08790000.tif","38","1","h","","H.R. 213","1864-02-04,1864-02-25","Read twice and referred to the Committee of Ways and Means. Reported back without amendment, ordered to be printed, and recommitted to the Committee of Ways and Means. Mr. Kasson, on leave, introduced the following bill: A Bill Relating to the capture of cotton and disposition thereof by the military forces of the United States.","Committee of Ways and Means"
"llhb","38","08800002.tif","38","1","h","2","H.R. 213","1864-02-04,1864-02-25","",""
"llhb","38","08810003.tif","38","1","h","3","H.R. 213","1864-02-04,1864-02-25","",""
"llhb","38","08820000.tif","38","1","h","","H.R. 214","1864-02-08,1864-04-06","Read twice and referred to the select committee of seven members. Reported back with amendments, ordered to be printed, and recommitted to the select committee of seven members on that subject. Strike out the words in [brackets,] and insert those printed in italics. Mr. Pendleton, on leave, introduced the following bill: A Bill To provide that the [Secretaries] heads of executive departments may occupy seats on the floor of the House of Representatives.",""
"llhb","38","08830002.tif","38","1","h","2","H.R. 214","1864-02-08,1864-04-06","",""
"llhb","38","08840003.tif","38","1","h","3","H.R. 214","1864-02-08,1864-04-06","",""
"llhb","38","08850000.tif","38","1","h","","H.R. 216","1864-02-08","Read twice, referred to the Committee on the Judiciary, and ordered to be printed. Mr. Orth, on leave, introduced the following bill: A Bill To create and organize a department of the government to be called the Department of Industry.","Committee on the Judiciary"
"llhb","38","08860002.tif","38","1","h","2","H.R. 216","1864-02-08","",""
"llhb","38","08870003.tif","38","1","h","3","H.R. 216","1864-02-08","",""
"llhb","38","08880004.tif","38","1","h","4","H.R. 216","1864-02-08","",""
"llhb","38","08890005.tif","38","1","h","5","H.R. 216","1864-02-08","",""
"llhb","38","08900006.tif","38","1","h","6","H.R. 216","1864-02-08","",""
"llhb","38","08910007.tif","38","1","h","7","H.R. 216","1864-02-08","",""
"llhb","38","08920008.tif","38","1","h","8","H.R. 216","1864-02-08","",""
"llhb","38","08930009.tif","38","1","h","9","H.R. 216","1864-02-08","",""
"llhb","38","08940010.tif","38","1","h","10","H.R. 216","1864-02-08","",""
"llhb","38","08950011.tif","38","1","h","11","H.R. 216","1864-02-08","",""
"llhb","38","08960012.tif","38","1","h","12","H.R. 216","1864-02-08","",""
"llhb","38","08970013.tif","38","1","h","13","H.R. 216","1864-02-08","",""
"llhb","38","08980014.tif","38","1","h","14","H.R. 216","1864-02-08","",""
"llhb","38","08990015.tif","38","1","h","15","H.R. 216","1864-02-08","",""
"llhb","38","09000000.tif","38","1","h","","H.R. 217","1864-03-07","Read twice and referred to the Committee on Public Lands. An Act To confirm certain entries of land in the State of Missouri.","Committee on Public Lands"
"llhb","38","09010000.tif","38","1","h","","H.R. 217","1864-03-07,1864-04-29","Read twice and referred to the Committee on Public Lands. Reported by Mr. Hendricks with an amendment, viz: At the end of the bill insert, as an additional proviso, what follows printed in italics. An Act To confirm certain entries of land in the State of Missouri.","Committee on Public Lands"
"llhb","38","09020002.tif","38","1","h","2","H.R. 217","1864-03-07,1864-04-29","",""
"llhb","38","09030000.tif","38","1","h","","H.R. 220","1864-03-09","Read twice and referred to the Committee on Military Affairs and the Militia. An Act To vacate and sell the present Indian reservations in Utah Territory, and to settle the Indians of said Territory in the Uinta valley.","Committee on Military Affairs and the Militia"
"llhb","38","09040002.tif","38","1","h","2","H.R. 220","1864-03-09","",""
"llhb","38","09050000.tif","38","1","h","","H.R. 220","1864-03-09,1864-03-31","Read twice and referred to the Committee on Indian Affairs Reported by Mr. Doolittle, with amendments, viz: Strike out the words within [brackets,] and insert those printed in italics. An Act To vacate and sell the present Indian reservations in Utah Territory, and to settle the Indians of said Territory in the Uinta valley.","Committee on Indian Affairs"
"llhb","38","09060002.tif","38","1","h","2","H.R. 220","1864-03-09,1864-03-31","",""
"llhb","38","09070003.tif","38","1","h","3","H.R. 220","1864-03-09,1864-03-31","",""
"llhb","38","09080000.tif","38","1","h","","H.R. 221","1864-02-08","Read twice, referred to the Committee on Indian Affairs, and ordered to be printed. Mr. Kinney, on leave, introduced the following bill: A Bill To provide for the appointment of commissioners to ascertain and report to the Secretary of the Interior the losses sustained by the people of the Territory of Utah by Indian depredations.","Committee on Indian Affairs"
"llhb","38","09090002.tif","38","1","h","2","H.R. 221","1864-02-08","",""
"llhb","38","09100000.tif","38","1","h","","H.R. 226","1864-02-12","Read twice, committed to a Committee of the Whole House, made the order of the day for to-morrow, and ordered to be printed. Mr. W. G. Brown, from the Committee of Claims, reported the following bill: A Bill For the relief of F. A. Holden, Eli Thayer, Hannah Buxton, D W. Frisby, and Hiram Bloss.","Committee of Claims"
"llhb","38","09110000.tif","38","1","h","","H.R. 227","1864-02-12","Read twice, ordered to be printed, and recommitted to the Committee on Public Lands. Mr. Driggs, from the Committee on Public Lands, reported the following bill: A Bill Granting lands to the State of Michigan for the construction of certain wagon roads for military and postal purposes.","Committee on Public Lands"
"llhb","38","09120002.tif","38","1","h","2","H.R. 227","1864-02-12","",""
"llhb","38","09130003.tif","38","1","h","3","H.R. 227","1864-02-12","",""
"llhb","38","09140004.tif","38","1","h","4","H.R. 227","1864-02-12","",""
"llhb","38","09150005.tif","38","1","h","5","H.R. 227","1864-02-12","",""
"llhb","38","09160000.tif","38","1","h","","H.R. 227","1864-04-27,1864-05-12","Read twice and referred to the Committee on Public Lands. Reported by Mr. Harlan, with amendments, viz: Strike out the words within [brackets,] and insert those printed in italics. An Act Granting lands to the State of Michigan for the construction of certain wagon roads for military and postal purposes.","Committee on Public Lands"
"llhb","38","09170002.tif","38","1","h","2","H.R. 227","1864-04-27,1864-05-12","",""
"llhb","38","09180003.tif","38","1","h","3","H.R. 227","1864-04-27,1864-05-12","",""
"llhb","38","09190004.tif","38","1","h","4","H.R. 227","1864-04-27,1864-05-12","",""
"llhb","38","09200005.tif","38","1","h","5","H.R. 227","1864-04-27,1864-05-12","",""
"llhb","38","09210000.tif","38","1","h","","H.R. 228","1864-02-13","Read twice and referred to the Committee on Public Lands. An Act Confirming the title of Joseph Ford to certain lands in Rice county, in the State of Minnesota.","Committee on Public Lands"
"llhb","38","09220000.tif","38","1","h","","H.R. 229","1864-02-15","Read twice, committed to the Committee of the Whole House on the state of the Union, ordered to be printed, and made a special order for Friday next, after the morning hour. Mr. Stevens, from the Committee of Ways and Means, reported the following bill: A Bill Authorizing the appointment of an Assistant Register of the Treasury.","Committee of Ways and Means"
"llhb","38","09230000.tif","38","1","h","","H.R. 230","1864-02-15","Read twice, committed to the Committee of the Whole House on the state of the Union, and ordered to be printed. Mr. Stevens, from the Committee of Ways and Means, reported the following bill: A Bill To extend the time for the withdrawal of goods from public stores and bonded warehouses, and for other purposes.","Committee of Ways and Means"
"llhb","38","09240002.tif","38","1","h","2","H.R. 230","1864-02-15","",""
"llhb","38","09250000.tif","38","1","h","","H.R. 231","1864-02-15","Read twice, committed to a Committee of the Whole House, made the order of the day for to-morrow, and ordered to be printed. Mr. Whaley, from the Committee on Invalid Pensions, reported the following bill: A Bill For the relief of Harriet and Emily W. Morris, unmarried sisters of the late Commodore Henry W. Morris.","Committee on Invalid Pensions"
"llhb","38","09260000.tif","38","1","h","","H.R. 240","1864-02-15","Read twice, committed to the Committee of the Whole House on the state of the Union, ordered to be printed, and made a special order for February 23, after the morning hour, and from day to day till disposed of. Mr. Stevens, from the Committee of Ways and Means, reported the following bill: A Bill Making appropriations for the current and contingent expenses of the Indian department, and for fulfilling treaty stipulations with various Indian tribes for the year ending thirtieth June, eighteen hundred and sixty-five.","Committee of Ways and Means"
"llhb","38","09270002.tif","38","1","h","2","H.R. 240","1864-02-15","",""
"llhb","38","09280003.tif","38","1","h","3","H.R. 240","1864-02-15","",""
"llhb","38","09290004.tif","38","1","h","4","H.R. 240","1864-02-15","",""
"llhb","38","09300005.tif","38","1","h","5","H.R. 240","1864-02-15","",""
"llhb","38","09310006.tif","38","1","h","6","H.R. 240","1864-02-15","",""
"llhb","38","09320007.tif","38","1","h","7","H.R. 240","1864-02-15","",""
"llhb","38","09330008.tif","38","1","h","8","H.R. 240","1864-02-15","",""
"llhb","38","09340009.tif","38","1","h","9","H.R. 240","1864-02-15","",""
"llhb","38","09350010.tif","38","1","h","10","H.R. 240","1864-02-15","",""
"llhb","38","09360011.tif","38","1","h","11","H.R. 240","1864-02-15","",""
"llhb","38","09370012.tif","38","1","h","12","H.R. 240","1864-02-15","",""
"llhb","38","09380013.tif","38","1","h","13","H.R. 240","1864-02-15","",""
"llhb","38","09390014.tif","38","1","h","14","H.R. 240","1864-02-15","",""
"llhb","38","09400015.tif","38","1","h","15","H.R. 240","1864-02-15","",""
"llhb","38","09410016.tif","38","1","h","16","H.R. 240","1864-02-15","",""
"llhb","38","09420017.tif","38","1","h","17","H.R. 240","1864-02-15","",""
"llhb","38","09430018.tif","38","1","h","18","H.R. 240","1864-02-15","",""
"llhb","38","09440019.tif","38","1","h","19","H.R. 240","1864-02-15","",""
"llhb","38","09450020.tif","38","1","h","20","H.R. 240","1864-02-15","",""
"llhb","38","09460021.tif","38","1","h","21","H.R. 240","1864-02-15","",""
"llhb","38","09470022.tif","38","1","h","22","H.R. 240","1864-02-15","",""
"llhb","38","09480023.tif","38","1","h","23","H.R. 240","1864-02-15","",""
"llhb","38","09490024.tif","38","1","h","24","H.R. 240","1864-02-15","",""
"llhb","38","09500025.tif","38","1","h","25","H.R. 240","1864-02-15","",""
"llhb","38","09510026.tif","38","1","h","26","H.R. 240","1864-02-15","",""
"llhb","38","09520027.tif","38","1","h","27","H.R. 240","1864-02-15","",""
"llhb","38","09530028.tif","38","1","h","28","H.R. 240","1864-02-15","",""
"llhb","38","09540029.tif","38","1","h","29","H.R. 240","1864-02-15","",""
"llhb","38","09550030.tif","38","1","h","30","H.R. 240","1864-02-15","",""
"llhb","38","09560031.tif","38","1","h","31","H.R. 240","1864-02-15","",""
"llhb","38","09570032.tif","38","1","h","32","H.R. 240","1864-02-15","",""
"llhb","38","09580033.tif","38","1","h","33","H.R. 240","1864-02-15","",""
"llhb","38","09590034.tif","38","1","h","34","H.R. 240","1864-02-15","",""
"llhb","38","09600035.tif","38","1","h","35","H.R. 240","1864-02-15","",""
"llhb","38","09610036.tif","38","1","h","36","H.R. 240","1864-02-15","",""
"llhb","38","09620037.tif","38","1","h","37","H.R. 240","1864-02-15","",""
"llhb","38","09630038.tif","38","1","h","38","H.R. 240","1864-02-15","",""
"llhb","38","09640039.tif","38","1","h","39","H.R. 240","1864-02-15","",""
"llhb","38","09650040.tif","38","1","h","40","H.R. 240","1864-02-15","",""
"llhb","38","09660041.tif","38","1","h","41","H.R. 240","1864-02-15","",""
"llhb","38","09670042.tif","38","1","h","42","H.R. 240","1864-02-15","",""
"llhb","38","09680043.tif","38","1","h","43","H.R. 240","1864-02-15","",""
"llhb","38","09690044.tif","38","1","h","44","H.R. 240","1864-02-15","",""
"llhb","38","09700045.tif","38","1","h","45","H.R. 240","1864-02-15","",""
"llhb","38","09710046.tif","38","1","h","46","H.R. 240","1864-02-15","",""
"llhb","38","09720047.tif","38","1","h","47","H.R. 240","1864-02-15","",""
"llhb","38","09730048.tif","38","1","h","48","H.R. 240","1864-02-15","",""
"llhb","38","09740049.tif","38","1","h","49","H.R. 240","1864-02-15","",""
"llhb","38","09750050.tif","38","1","h","50","H.R. 240","1864-02-15","",""
"llhb","38","09760000.tif","38","1","h","","H.R. 240","1864-05-21","Read twice and referred to the Committee on Finance. An Act Making appropriations for the current and contingent expenses of the Indian department, and for fulfilling treaty stipulations with various Indian tribes for the year ending June thirtieth, eighteen hundred and sixty-five.","Committee on Finance"
